Source,Value,Units
DairyCow,1.008E+11,CountPerAnimalPerDay
BeefCow,1.04E+11,CountPerAnimalPerDay
Hog,10800000000,CountPerAnimalPerDay
Sheep,12000000000,CountPerAnimalPerDay
Horse,420000000,CountPerAnimalPerDay
Chicken,136000000,CountPerAnimalPerDay
Turkey,93000000,CountPerAnimalPerDay
Duck,2430000000,CountPerAnimalPerDay
Goose,49000000000,CountPerAnimalPerDay
Deer,500000000,CountPerAnimalPerDay
Beaver,250000000,CountPerAnimalPerDay
Raccoon,125000000,CountPerAnimalPerDay
Dog,4086000000,CountPerAnimalPerDay
OtherAgAnimal,0,CountPerAnimalPerDay
OtherWildlife,0,CountPerAnimalPerDay
Road,200000,CountPerAcrePerDay
Commercial,6210000,CountPerAcrePerDay
SingleFamilyLowDensity,10300000,CountPerAcrePerDay
SingleFamilyHighDensity,16600000,CountPerAcrePerDay
MultifamilyResidential,23300000,CountPerAcrePerDay
